ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
167605,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242,10.3,3.24,33.99,1.16,3.6,0,0.805,10,77
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182,8.92,2.16,35.58,12.9,5.7,0,1.157,52,146
167681,Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,Beverages,218,0.04,0.45,87.38,0,0.1,0,0,1047,404
167682,Pectin Liquid,Sweets,11,0,0,2.1,0,2.1,0,0,0,0
167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,26.11,8.52,0.8,10,5.528,222,104
167684,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,Fats and Oils,160,14,1.5,7,5.65,0,0,2.115,6,833
167685,Bologna Beef And Pork Low Fat,Meats,230,19.3,11.5,2.6,0,0,39,7.308,11,1108
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7,37.7,0,0,0.597,154,97
167687,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6,23.6,0,2,11.273,71,72
167688,Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4,73.4,0,0,3.8,1,229
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89,47.15,4,7,18.485,88,213
167691,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0,0,0,54,17.88,6,581
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,3.6,0,10,0.628,68,939
167693,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,25.92,0,0,1.872,11,804
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7,0,0,84,7.95,32,878
167695,Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06,0.85,1.1,0,2.921,53,773
167696,Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6,0.85,0,40,1.526,8,744
167697,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3,5.3,0,8,1.242,143,105
167698,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36,0,0,66,12.825,15,689
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,7.44,1.8,2,0.45,51,814
167700,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,10.3,1.9,9,0.6,6,788
167701,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22,57.81,2.9,10,11.474,53,168
167702,Flaxseed Oil,Fats and Oils,884,99.98,0.11,0,0,0,0,8.976,1,0
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,2.6,0.6,4,0.64,53,220
167704,Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,2,0.2,4,5.435,4,905
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,0.85,0,79,19.051,800,63
167706,Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6,29.41,1.5,0,0.005,0,0
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91,0,2.2,0,0.01,800,14
167708,Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59,3.28,0.8,0,0.014,11,58
167709,Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,0,0,0,81,3.383,24,996
167710,Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,0,0,0,85,3.054,32,996
167711,Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,8.68,0.6,0,0.31,100,91
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43,0,0,110,13.739,11,1030
167713,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,0,0,0,76,1.368,25,996
167714,Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,17.16,1.5,0,0.046,18,14
167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.75,14.7,0,0.43,44,0
167716,Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3,3,0,3,0.619,56,403
167717,Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42,1.6,6.5,0,0,67,3380
167719,Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,0,4.3,0,1.13,42,400
167721,Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11,20.61,0.1,7,0.705,141,42
167722,Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96,1.24,0.2,0,0.259,118,35
167723,Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5,0,0,0,0,5,2
167724,Millet Puffed,Breakfast Cereals,354,3.4,13,80,0.55,2.7,0,0.67,8,5
167725,Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,22,8,0,1,80,380
167727,Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88,8.33,0,2,0.574,79,95
167730,Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3,5.3,0,0,0.254,82,55
167734,Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8,35.1,2.1,0,1.5,41,337
167735,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1,1.23,0,54,10.867,731,16
167736,Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,0.3,0.3,0,0,10.784,7,486
167737,Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0,0,0,0,14.367,0,0
167738,Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38,37.75,2.6,0,0,27,12
167739,Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6,24.53,0,0,0.003,2,0
167740,Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42,0.7,10.1,0,1.578,50,3326
167741,Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04,2.9,0.9,0,0.018,49,1765
167742,Scallops,Fish,111,0.84,20.54,5.41,0,0,41,0.218,10,667
167743,Syrup Cane,Sweets,269,0,0,73.14,73.2,0,0,0,13,58
167744,Mollusks Snail Raw,Fish,90,1.4,16.1,2,0,0,50,0.361,10,70
167745,Turtle Green Raw,Fish,89,0.5,19.8,0,0,0,50,0.127,118,68
167746,Lemons,Fruits,29,0.3,1.1,9.32,2.5,2.8,0,0.039,26,2
167747,Lemon Juice Raw,Fruits,22,0.24,0.35,6.9,2.52,0.3,0,0.04,6,1
167748,Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62,1.53,0.7,0,0.027,10,24
167749,Lemon Peel Raw,Fruits,47,0.3,1.5,16,4.17,10.6,0,0.039,134,6
167751,Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08,24.98,3.1,0,0.01,19,1
167753,Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45,16.45,1,0,0.003,12,4
167755,Raspberries,Fruits,52,0.65,1.2,11.94,4.42,6.5,0,0.019,25,1
167756,Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36,20.06,3.3,0,0.005,11,3
167757,Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16,21.76,4.4,0,0.005,15,1
167758,Rhubarb,Fruits,21,0.2,0.9,4.54,1.1,1.8,0,0.053,86,4
167760,Mamey Sapote,Fruits,124,0.46,1.45,32.1,20.14,5.4,0,0.169,18,7
167761,Soursop,Fruits,66,0.3,1,16.84,13.54,3.3,0,0.051,14,14
167762,Strawberries,Fruits,32,0.3,0.67,7.68,4.89,2,0,0.015,16,1
167763,Tamarinds,Fruits,239,0.6,2.8,62.5,38.8,5.1,0,0.272,74,28
167765,Watermelon,Fruits,30,0.15,0.61,7.55,6.2,0.4,0,0.016,7,1
167766,Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97,38.77,3.2,0,0.039,54,4
167767,Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56,14.26,1.3,0,0.008,16,1
167768,Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31,18.65,2.7,0,0.007,10,4
167770,Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07,16.18,2.3,0,0.041,10,3
167771,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3,9.62,0.2,0,0.022,8,4
167772,Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27,9.39,1.1,0,0.008,4,2
167780,Prune Puree,Fruits,257,0.2,2.1,65.1,39,3.3,0,0.016,31,23
167781,Candied Fruit,Fruits,322,0.07,0.34,82.74,80.68,1.6,0,0.01,18,98
167784,Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25,12.95,1,0,0.02,8,6
167785,Mango Nectar Canned,Fruits,51,0.06,0.11,13.12,12.45,0.3,0,0.014,17,5
167787,Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13,12.65,0.1,0,0.077,11,9
167792,Orange Pineapple Juice Blend,Fruits,51,0.08,0.41,12.2,10.57,0.2,0,0.011,8,4
167794,Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0.68,11.54,8.31,0.3,0,0.014,146,2
167795,Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0.42,15,12.5,0,0,0,8,4
167796,Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53,11.15,0.7,0,0.053,11,6
167797,Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0.63,10.9,9.3,0,0,0.003,10,4
167798,Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04,11.46,0.6,0,0.068,18,11
167799,Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37,10.33,0.6,0,0.055,11,5
167800,Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49,9.47,0.3,0,0.029,70,5
167803,Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0.75,40.4,31.3,1.2,0,0.007,3,5
167804,Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,1.05,40.61,32.2,1,0,0.007,3,5
167805,Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53,10.3,0.2,0,0.008,10,8
167810,Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,18.22,0,0,0,69,4.918,11,57
167811,Pork Fresh Backfat Raw,Meats,812,88.69,2.92,0,0,0,57,32.21,2,11
167812,Pork Fresh Belly Raw,Meats,518,53.01,9.34,0,0,0,72,19.33,5,32
167813,Pork Fresh Separable Fat Raw,Meats,632,65.7,9.25,0,0,0,72,21.979,14,47
167814,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,20.27,0,0,0,63,3.526,12,73
167815,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,27.03,0,0,0,85,3.369,16,77
167816,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,21.81,0,0,0,62,0.947,12,76
167817,Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,28.86,0,0,0,86,1.451,16,80
167818,Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,19.74,0,0,0,63,4.36,18,50
167819,Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,27.23,0,0,0,80,5.11,21,48
167820,Pork Loin,Meats,242,13.92,27.32,0,0,0,80,5.23,19,62
167821,Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,27.09,0,0,0,82,5.37,19,59
167822,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,19.56,0,0,0,63,4.27,35,69
167823,Pork Chops (With Fat),Meats,255,15.71,26.54,0,0,0,86,4.487,51,69
167824,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,23.72,0,0,0,78,4.339,56,74
167825,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,24.29,0,0,0,83,5.9,31,76
167826,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,28.21,0,0,0,81,4.934,55,73
167827,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,25.61,0,0,0,84,3.518,24,55
167828,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,27.01,0,0,0,76,4.859,33,83
167829,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,21.99,0,0,0,69,1.098,18,58
167830,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,26.66,0,0,0,79,5.435,53,70
167831,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,0,0,0,67,4.486,28,55
167832,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,26.99,0,0,0,78,5.442,19,91
167833,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0,0,0,56,1.617,24,60
167834,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,28.81,0,0,0,87,4.294,12,58
167835,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,26.96,0,0,0,87,4.045,60,86
167836,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,26.64,0,0,0,89,4.113,15,57
167838,Pork Chops (Lean),Meats,195,6.9,31,0,0,0,88,2.327,11,58
167839,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,21.55,0,0,0,67,2.45,7,48
167840,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,0,0,0,72,3.218,12,66
167841,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,0,0,0,73,3.164,7,44
167842,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,26.45,0,0,0,80,2.839,7,46
167843,Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0,0,0,71,6.24,15,65
167844,Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,23.28,0,0,0,90,7.86,24,68
167846,Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,25.33,0,0,0,90,4.79,18,75
167847,Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194,8.87,26.76,0,0,0,87,2.85,16,100
167849,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0,0,0,62,4.348,16,61
167850,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267,17.69,25.07,0,0,0,98,6.584,26,58
167851,Boston Steak (Pork),Meats,259,16.61,25.58,0,0,0,95,5.95,36,69
167852,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232,14.3,24.21,0,0,0,85,5.19,27,88
167853,Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277,23.4,15.47,0,0,0,80,7.529,15,81
167854,Pork Spare Ribs,Meats,397,30.3,29.06,0,0,0,121,11.12,47,93
167855,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201,9.21,27.51,0,0,0,84,3.092,18,55
167856,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233,20.32,12.49,0,0,0,277,9.52,25,18
167859,Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212,12.59,23.16,0,0,0,88,3.57,70,132
167867,Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159,10.14,16.85,0,0,0,223,4.025,11,75
167868,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222,12.14,26.38,0,0,0,82,2.557,46,88
167869,Canadian Bacon (Raw),Meats,110,2.62,20.31,1.34,0.9,0,48,0.9,6,751
167870,Pork Cured Feet Pickled,Meats,140,10.02,11.63,0.01,0,0,83,2.945,32,946
167871,Lean Cured Ham,Meats,145,5.53,20.93,1.5,0,0,53,1.81,8,1203
167872,Low Fat Cured Ham,Meats,178,9.02,22.62,0,0,0,59,3.12,8,1500
167875,Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246,18.52,18.49,0.06,0,0,56,6.62,7,1284
167876,Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147,5.71,22.32,0.05,0,0,52,1.92,7,1516
167877,Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579,61.41,5.68,0.09,0,0,68,22.52,5,505
167879,Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280,21.35,20.43,0,0,0,58,7.67,10,1072
167880,Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170,7.04,24.94,0,0,0,48,2.36,11,1231
167882,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,195,7.66,29.56,0,0,0,78,2.597,51,99
167883,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,211,9.73,28.84,0,0,0,77,2.563,45,88
167884,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,Meats,256,16.56,25.02,0,0,0,82,4.266,48,85
167885,Pork Cured Ham Extra Lean And Regular Canned Unheated,Meats,144,7.46,17.97,0,0,0,38,2.45,6,1276
167886,Pork Cured Ham Extra Lean And Regular Canned Roasted,Meats,167,8.43,20.94,0.49,0,0,41,2.81,7,1068
167887,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,196,7.86,29.36,0,0,0,70,3.058,12,86
167889,Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,Meats,211,14.01,19.9,0,0,0,60,4.86,5,42
167892,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,Meats,273,18.05,25.82,0,0,0,73,6.72,11,50
167893,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,Meats,224,11.8,27.68,0,0,0,70,4.3,5,52
167895,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189,11.82,19.34,0,0,0,74,2.37,22,63
167896,Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,Meats,273,17.71,26.49,0,0,0,103,6.302,34,58
167897,Country-Style Roasted Pork Ribs,Meats,359,29.46,21.75,0,0,0,91,10.689,25,52
167898,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,171,5.47,28.41,0,0,0,80,1.87,11,56
167899,Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,170,5.53,28.19,0,0,0,76,1.785,11,65
